name,city,country,job_title
Lucas Dubois,Paris,France,Product Manager
Emma Nguyen,Ho Chi Minh City,Vietnam,Data Scientist
Sofia Rossi,Milan,Italy,UX Designer
Mateo Lopez,Madrid,Spain,Software Engineer
Aisha Khan,Karachi,Pakistan,Operations Lead
Daniel Schmidt,Berlin,Germany,Software Engineer
Priya Sharma,Bengaluru,India,AI Researcher
Noah Brown,Toronto,Canada,Financial Analyst
Leila Haddad,Cairo,Egypt,Marketing Lead
Oliver Fischer,Zurich,Switzerland,Machine Learning Engineer
Amelia Johnson,London,United Kingdom,Product Designer
Yuki Tanaka,Tokyo,Japan,Data Engineer
Chloe Martin,New York,United States,Customer Success Manager
Miguel Silva,Sao Paulo,Brazil,DevOps Engineer
Nora Petrov,Sofia,Bulgaria,Technical Writer
Jin Park,Seoul,South Korea,Product Analyst
Elena Petrova,Moscow,Russia,Research Scientist
Hugo Bernard,Paris,France,Frontend Engineer
Sofia Andersson,Stockholm,Sweden,Policy Analyst
Ariq Rahman,Dhaka,Bangladesh,Community Manager
