name,city,country,position
Alice Johnson,New York,USA,Senior Software Engineer
Bob Smith,London,UK,Product Manager
Carlos Mendez,Madrid,Spain,DevOps Engineer
Diana Chen,Singapore,Singapore,Data Scientist
Ethan Brown,Toronto,Canada,Cloud Architect
Fiona Gallagher,Dublin,Ireland,Frontend Developer
George Miller,Sydney,Australia,Backend Developer
Hannah Schmidt,Berlin,Germany,Security Analyst
Ian Wright,Manchester,UK,QA Automation Engineer
Julia Santos,Sao Paulo,Brazil,Full Stack Engineer
Kevin Patel,Mumbai,India,Machine Learning Engineer
Laura Dubois,Paris,France,UX Designer
Michael Tanaka,Tokyo,Japan,Solutions Architect
Nadia Al-Mansoor,Dubai,UAE,Technical Product Manager
Oliver Hansen,Copenhagen,Denmark,Systems Engineer
Priya Sharma,Bengaluru,India,Data Engineer
Quinn Taylor,Austin,USA,Site Reliability Engineer
Rachel Green,Chicago,USA,Scrum Master
Siddharth Rao,Pune,India,Software Engineer
Tanya Ivanova,Prague,Czech Republic,Database Administrator
Umar Khan,Karachi,Pakistan,Mobile Developer
Victoria Rossi,Rome,Italy,Engineering Manager
William Clark,Seattle,USA,Principal Engineer
Xavier Laurent,Lyon,France,Research Scientist
Yuki Sato,Osaka,Japan,Frontend Developer
Zoe Adams,Vancouver,Canada,Technical Writer
